session_id,log_time,product_id,price,cat_name
4p9e5og7q6c8kenu40ka14vsp7,2021-03-12 08:17:33,7333,26.24,Šerpe i lonci
4p9e5og7q6c8kenu40ka14vsp7,2021-03-12 08:17:34,7332,24.14,Šerpe i lonci
4p9e5og7q6c8kenu40ka14vsp7,2021-03-12 08:21:20,7332,24.14,Šerpe i lonci
re5a8rpq7foj4emobfvtgf8f93,2021-03-12 08:46:14,389,546.21,Šporeti i peći na čvrsto gorivo
re5a8rpq7foj4emobfvtgf8f93,2021-03-12 08:56:56,389,546.21,Šporeti i peći na čvrsto gorivo
a39aok0d239sjki33r1baidm07,2021-03-12 09:07:43,7332,24.14,Šerpe i lonci
a39aok0d239sjki33r1baidm07,2021-03-12 09:08:14,7335,28.87,Šerpe i lonci
cff3l9dmcgitvoraqvo3n39iq2,2021-03-12 09:15:56,7332,24.14,Šerpe i lonci
5kdav78ohtp5cqsd0fh9nifp14,2021-03-12 09:22:12,7331,22.57,Tiganji i tave
5kdav78ohtp5cqsd0fh9nifp14,2021-03-12 09:22:35,7331,22.57,Tiganji i tave
822vgjmenh5ads553dpfld3um5,2021-03-12 09:52:51,7334,13.12,Šerpe i lonci
822vgjmenh5ads553dpfld3um5,2021-03-12 09:53:43,7332,24.14,Šerpe i lonci
sagor41g0m95eljehibpcc1jp0,2021-03-12 10:35:13,7335,28.87,Šerpe i lonci
87poknsb1dprit83or38stm0c6,2021-03-12 10:53:04,6285,23.24,Setovi za kafu
87poknsb1dprit83or38stm0c6,2021-03-12 10:53:28,6286,23.24,Setovi za kafu
q5m9pi9nan4k6dkm3noqd9jn90,2021-03-12 12:05:57,10129,15.74,Dječiji program
q5m9pi9nan4k6dkm3noqd9jn90,2021-03-12 12:07:15,10129,15.74,Dječiji program
q5m9pi9nan4k6dkm3noqd9jn90,2021-03-12 12:07:43,10129,15.74,Dječiji program
q5m9pi9nan4k6dkm3noqd9jn90,2021-03-12 12:07:57,10129,15.74,Dječiji program
b3drbu1jel4cf2ki29j05i2qi4,2021-03-12 12:31:37,9448,5.99,Setovi za kafu
b3drbu1jel4cf2ki29j05i2qi4,2021-03-12 12:31:54,9451,5.99,Setovi za kafu
b3drbu1jel4cf2ki29j05i2qi4,2021-03-12 12:32:00,9452,5.99,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-12 12:42:40,9448,5.99,Setovi za kafu
p5og2ka1ue2p86ohb554kkg510,2021-03-12 12:53:28,9452,5.99,Setovi za kafu
lh0at0i81p8d53ue3ft14mn076,2021-03-12 12:55:26,9448,5.99,Setovi za kafu
lh0at0i81p8d53ue3ft14mn076,2021-03-12 12:56:04,9452,5.99,Setovi za kafu
lh0at0i81p8d53ue3ft14mn076,2021-03-12 12:56:34,9451,5.99,Setovi za kafu
lh0at0i81p8d53ue3ft14mn076,2021-03-12 12:57:05,9732,5.99,Setovi za kafu
7ko9qmda6snsdoa7kttuqnmjo7,2021-03-12 12:59:56,9500,20.99,Šerpe i lonci
7ko9qmda6snsdoa7kttuqnmjo7,2021-03-12 13:01:47,7331,22.57,Tiganji i tave
lh0at0i81p8d53ue3ft14mn076,2021-03-12 13:06:32,9689,12.74,Setovi za kafu
lh0at0i81p8d53ue3ft14mn076,2021-03-12 13:07:07,9691,12.74,Setovi za kafu
ba54mau2gt4qp6imdq5alhvk21,2021-03-12 13:09:41,7335,28.87,Šerpe i lonci
lh0at0i81p8d53ue3ft14mn076,2021-03-12 13:10:16,6285,23.24,Setovi za kafu
lh0at0i81p8d53ue3ft14mn076,2021-03-12 13:10:44,6288,23.24,Setovi za kafu
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 13:14:19,7334,13.12,Šerpe i lonci
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 13:15:13,7332,24.14,Šerpe i lonci
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 13:21:22,7333,26.24,Šerpe i lonci
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 13:21:57,7332,24.14,Šerpe i lonci
87poknsb1dprit83or38stm0c6,2021-03-12 14:34:05,7332,24.14,Šerpe i lonci
2qibqanh9omq3les4801haqv85,2021-03-12 15:14:58,9689,12.74,Setovi za kafu
2qibqanh9omq3les4801haqv85,2021-03-12 15:15:05,9691,12.74,Setovi za kafu
g1l724oicvqk5c67gkb7e8a3j7,2021-03-12 15:33:25,832,18.62,Aparati za galete i mafine
hj9lauo4jf8u3b1g9ngr3p21r0,2021-03-12 15:40:30,7846,29.24,Escajg setovi i kutlače
hj9lauo4jf8u3b1g9ngr3p21r0,2021-03-12 15:40:46,7846,29.24,Escajg setovi i kutlače
hj9lauo4jf8u3b1g9ngr3p21r0,2021-03-12 15:42:01,7846,29.24,Escajg setovi i kutlače
nk25smq67qm197er72mr5rrbn4,2021-03-12 15:47:14,9500,20.99,Šerpe i lonci
nk25smq67qm197er72mr5rrbn4,2021-03-12 15:49:12,7335,28.87,Šerpe i lonci
u932enkhhs81tu1v5mfgrhq2e5,2021-03-12 16:24:59,7331,22.57,Tiganji i tave
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:25:16,9732,5.99,Setovi za kafu
u932enkhhs81tu1v5mfgrhq2e5,2021-03-12 16:25:20,7331,22.57,Tiganji i tave
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:26:02,9448,5.99,Setovi za kafu
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:26:10,9452,5.99,Setovi za kafu
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:26:22,9731,5.99,Setovi za kafu
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:27:30,9460,9.74,Setovi za kafu
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:27:38,9460,9.74,Setovi za kafu
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:28:37,9689,12.74,Setovi za kafu
j880lmrskqn843n70kn8f50ib0,2021-03-12 16:30:32,6288,23.24,Setovi za kafu
n49e6oqft5p5b39s7e89rp7hj0,2021-03-12 16:41:10,7331,22.57,Tiganji i tave
n49e6oqft5p5b39s7e89rp7hj0,2021-03-12 16:42:31,7331,22.57,Tiganji i tave
0099va48td37ltqa5p9hrhdkf6,2021-03-12 16:45:20,9500,20.99,Šerpe i lonci
iv5tuud5jpki44t986jejg5tg4,2021-03-12 16:53:27,7332,24.14,Šerpe i lonci
iv5tuud5jpki44t986jejg5tg4,2021-03-12 16:53:38,7333,26.24,Šerpe i lonci
iv5tuud5jpki44t986jejg5tg4,2021-03-12 16:54:02,7333,26.24,Šerpe i lonci
iv5tuud5jpki44t986jejg5tg4,2021-03-12 16:54:32,7333,26.24,Šerpe i lonci
iv5tuud5jpki44t986jejg5tg4,2021-03-12 16:54:45,7335,28.87,Šerpe i lonci
sc8nrfm3dbqte88v4lnqhhf8e5,2021-03-12 17:26:53,9780,45.49,Setovi posuđa
sc8nrfm3dbqte88v4lnqhhf8e5,2021-03-12 17:27:39,9780,45.49,Setovi posuđa
i2ftqto35nerge74d1c2rq4h04,2021-03-12 17:45:58,3461,45.8,Blenderi
i2ftqto35nerge74d1c2rq4h04,2021-03-12 17:47:22,1009,82.68,Šerpe i lonci
6v496s0riggro14vshkh02os83,2021-03-12 18:31:22,6285,23.24,Setovi za kafu
6v496s0riggro14vshkh02os83,2021-03-12 18:33:36,6285,23.24,Setovi za kafu
r7b2un83dqvvhsd5u8m1tbvop3,2021-03-12 18:52:17,9448,5.99,Setovi za kafu
r7b2un83dqvvhsd5u8m1tbvop3,2021-03-12 18:55:18,9770,18.74,Servisi za ručavanje
hut0t8s1vbv4kegdlqf3hfla64,2021-03-12 19:09:08,7335,28.87,Šerpe i lonci
hut0t8s1vbv4kegdlqf3hfla64,2021-03-12 19:09:34,7335,28.87,Šerpe i lonci
3j7lov6b4lbed221nr2nl363l7,2021-03-12 19:38:38,9124,4.99,Tiganji i tave
iv5tuud5jpki44t986jejg5tg4,2021-03-12 19:57:16,7332,24.14,Šerpe i lonci
abj7fnhobj14f8gtbs0v6fq9q7,2021-03-12 20:05:40,9452,5.99,Setovi za kafu
abj7fnhobj14f8gtbs0v6fq9q7,2021-03-12 20:05:45,9451,5.99,Setovi za kafu
b1rulufsnk545qth2of653vcg3,2021-03-12 20:11:34,9460,9.74,Setovi za kafu
b1rulufsnk545qth2of653vcg3,2021-03-12 20:11:52,9452,5.99,Setovi za kafu
iic9s904vrvo9omnopsmi5j0s7,2021-03-12 20:14:42,7331,22.57,Tiganji i tave
o21ob2q23hffg7oe43od11n2u1,2021-03-12 20:21:37,7332,24.14,Šerpe i lonci
o21ob2q23hffg7oe43od11n2u1,2021-03-12 20:22:27,7333,26.24,Šerpe i lonci
ifhqak10c5fu9fk8gq8e8sve43,2021-03-12 20:40:06,8874,22.49,Servisi za ručavanje
ifhqak10c5fu9fk8gq8e8sve43,2021-03-12 20:40:32,9362,56.99,Servisi za ručavanje
ifhqak10c5fu9fk8gq8e8sve43,2021-03-12 20:43:44,6291,23.24,Šolje i čajnici
ihld1ouu1ourl4uej3c0a5qb40,2021-03-12 20:45:02,9362,56.99,Servisi za ručavanje
ihld1ouu1ourl4uej3c0a5qb40,2021-03-12 20:45:31,8874,22.49,Servisi za ručavanje
j5d651ogqe22l5sdforlni63o2,2021-03-12 20:47:53,9691,12.74,Setovi za kafu
j5d651ogqe22l5sdforlni63o2,2021-03-12 20:48:26,9124,4.99,Tiganji i tave
u796oc5r2tvm2gdr215eu5mlf5,2021-03-12 20:50:50,7334,13.12,Šerpe i lonci
sccipkc132u2pk6puhec956qi3,2021-03-12 20:52:27,7846,29.24,Escajg setovi i kutlače
c974iqail2l4klpt2n16cd9u65,2021-03-12 20:58:27,9691,12.74,Setovi za kafu
c974iqail2l4klpt2n16cd9u65,2021-03-12 20:59:41,6285,23.24,Setovi za kafu
sccipkc132u2pk6puhec956qi3,2021-03-12 20:59:46,5904,49.5,Servisi za ručavanje
sccipkc132u2pk6puhec956qi3,2021-03-12 20:59:59,9528,44.43,Servisi za ručavanje
sccipkc132u2pk6puhec956qi3,2021-03-12 21:01:24,9770,18.74,Servisi za ručavanje
sccipkc132u2pk6puhec956qi3,2021-03-12 21:02:09,8874,22.49,Servisi za ručavanje
c974iqail2l4klpt2n16cd9u65,2021-03-12 21:03:37,6285,23.24,Setovi za kafu
ifhqak10c5fu9fk8gq8e8sve43,2021-03-12 21:03:38,8352,9.14,"Etažeri, tacne, činije, setovi za kolače"
iv5um7sk9tv0tvnki388rfgl34,2021-03-12 21:04:45,9528,44.43,Servisi za ručavanje
iv5um7sk9tv0tvnki388rfgl34,2021-03-12 21:05:21,9362,56.99,Servisi za ručavanje
kckpme18gjmp2ijveffi4qivp0,2021-03-12 21:07:28,9528,44.43,Servisi za ručavanje
kckpme18gjmp2ijveffi4qivp0,2021-03-12 21:08:29,9528,44.43,Servisi za ručavanje
kckpme18gjmp2ijveffi4qivp0,2021-03-12 21:10:38,5904,49.5,Servisi za ručavanje
kpvvqpf254l08pa5frbkbpud13,2021-03-12 21:10:51,9460,9.74,Setovi za kafu
kpvvqpf254l08pa5frbkbpud13,2021-03-12 21:11:44,9691,12.74,Setovi za kafu
divp1829pcjqaa41oqdp1ntf53,2021-03-12 21:34:43,832,18.62,Aparati za galete i mafine
divp1829pcjqaa41oqdp1ntf53,2021-03-12 21:41:15,7686,39.02,Ostali kuhinjski aparati
9ctecghlttsjjask45letpfgk2,2021-03-12 21:45:23,7334,13.12,Šerpe i lonci
9ctecghlttsjjask45letpfgk2,2021-03-12 21:46:12,7334,13.12,Šerpe i lonci
9ctecghlttsjjask45letpfgk2,2021-03-12 21:46:59,7334,13.12,Šerpe i lonci
9ctecghlttsjjask45letpfgk2,2021-03-12 21:47:19,7334,13.12,Šerpe i lonci
9ctecghlttsjjask45letpfgk2,2021-03-12 21:47:42,7334,13.12,Šerpe i lonci
9ctecghlttsjjask45letpfgk2,2021-03-12 21:47:59,7334,13.12,Šerpe i lonci
9ctecghlttsjjask45letpfgk2,2021-03-12 21:48:09,7332,24.14,Šerpe i lonci
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 22:36:25,9448,5.99,Setovi za kafu
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 22:37:56,9460,9.74,Setovi za kafu
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 22:39:02,9689,12.74,Setovi za kafu
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 22:39:11,9691,12.74,Setovi za kafu
13n5nvuc5hj3csestejv2ar1t2,2021-03-12 22:39:56,9506,4.66,Džezve i čajnici
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 22:46:08,9460,9.74,Setovi za kafu
dtokh5ur5apr9d2buguqmj8kh3,2021-03-12 22:59:33,9499,20.99,Šerpe i lonci
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 22:59:58,9448,5.99,Setovi za kafu
qju64cn0ceqr63l3tv3ht7d1r7,2021-03-12 23:01:40,9781,38.49,Setovi posuđa
qju64cn0ceqr63l3tv3ht7d1r7,2021-03-12 23:01:45,9780,45.49,Setovi posuđa
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 23:04:08,9448,5.99,Setovi za kafu
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 23:04:10,7333,26.24,Šerpe i lonci
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 23:04:37,9451,5.99,Setovi za kafu
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 23:04:44,7335,28.87,Šerpe i lonci
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 23:04:45,9452,5.99,Setovi za kafu
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 23:05:18,7333,26.24,Šerpe i lonci
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 23:06:12,7332,24.14,Šerpe i lonci
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 23:07:15,7333,26.24,Šerpe i lonci
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 23:07:26,7335,28.87,Šerpe i lonci
8ff5gtvklbul57ttbg0h6k3g12,2021-03-12 23:07:57,7333,26.24,Šerpe i lonci
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 23:09:55,9460,9.74,Setovi za kafu
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 23:10:41,9362,56.99,Servisi za ručavanje
p7vbdfipttm3ec1v0rn1cgkh33,2021-03-12 23:11:06,9460,9.74,Setovi za kafu
22b3cu5gte2j345udhldjl7tk0,2021-03-12 23:47:58,9448,5.99,Setovi za kafu
22b3cu5gte2j345udhldjl7tk0,2021-03-12 23:48:31,9460,9.74,Setovi za kafu
22b3cu5gte2j345udhldjl7tk0,2021-03-12 23:55:59,6288,23.24,Setovi za kafu
22b3cu5gte2j345udhldjl7tk0,2021-03-12 23:56:15,6287,23.24,Setovi za kafu
22b3cu5gte2j345udhldjl7tk0,2021-03-12 23:57:03,6288,23.24,Setovi za kafu
q29rnvgo6u1toj6sq0h2v40p06,2021-03-13 00:05:57,7332,24.14,Šerpe i lonci
q29rnvgo6u1toj6sq0h2v40p06,2021-03-13 00:06:07,7332,24.14,Šerpe i lonci
h48r3k33ihhjah1r15c0b96er3,2021-03-13 05:57:05,9528,44.43,Servisi za ručavanje
h48r3k33ihhjah1r15c0b96er3,2021-03-13 05:57:27,5904,49.5,Servisi za ručavanje
h48r3k33ihhjah1r15c0b96er3,2021-03-13 05:58:36,9361,14.99,Servisi za ručavanje
h48r3k33ihhjah1r15c0b96er3,2021-03-13 05:59:03,8873,29.99,Servisi za ručavanje
jldfbofj78tihllo4a4smids33,2021-03-13 07:37:04,9689,12.74,Setovi za kafu
jldfbofj78tihllo4a4smids33,2021-03-13 07:37:24,9691,12.74,Setovi za kafu
fq176gdmr8uv6neiqc62u8aeb0,2021-03-13 07:43:47,9362,56.99,Servisi za ručavanje
fq176gdmr8uv6neiqc62u8aeb0,2021-03-13 07:44:15,9528,44.43,Servisi za ručavanje
fq176gdmr8uv6neiqc62u8aeb0,2021-03-13 07:44:28,5904,49.5,Servisi za ručavanje
82cl8c5aolqr5gk4qhntss6c61,2021-03-13 07:57:27,9499,20.99,Šerpe i lonci
ridaaqdgmbk9480qqm2kf4ihh3,2021-03-13 09:13:57,6287,23.24,Setovi za kafu
ridaaqdgmbk9480qqm2kf4ihh3,2021-03-13 09:14:36,6288,23.24,Setovi za kafu
ridaaqdgmbk9480qqm2kf4ihh3,2021-03-13 09:14:51,6287,23.24,Setovi za kafu
ridaaqdgmbk9480qqm2kf4ihh3,2021-03-13 09:15:03,6288,23.24,Setovi za kafu
ridaaqdgmbk9480qqm2kf4ihh3,2021-03-13 09:15:26,6288,23.24,Setovi za kafu
ridaaqdgmbk9480qqm2kf4ihh3,2021-03-13 09:15:40,6287,23.24,Setovi za kafu
ridaaqdgmbk9480qqm2kf4ihh3,2021-03-13 09:16:11,6287,23.24,Setovi za kafu
f6qhn87rvnuvhi5p9qlu3c0rb2,2021-03-13 10:01:16,9448,5.99,Setovi za kafu
f6qhn87rvnuvhi5p9qlu3c0rb2,2021-03-13 10:02:31,9691,12.74,Setovi za kafu
f6qhn87rvnuvhi5p9qlu3c0rb2,2021-03-13 10:03:18,6285,23.24,Setovi za kafu
q15342ovojfejuh0do92k4dgu3,2021-03-13 10:31:36,7331,22.57,Tiganji i tave
q15342ovojfejuh0do92k4dgu3,2021-03-13 10:31:37,7331,22.57,Tiganji i tave
q15342ovojfejuh0do92k4dgu3,2021-03-13 10:33:19,7331,22.57,Tiganji i tave
sh0glj6ei7k602piuffaicrev2,2021-03-13 10:38:01,9460,9.74,Setovi za kafu
l9232aindbc8kk4vvdqvij4062,2021-03-13 11:04:36,2180,14.99,Mikseri
l9232aindbc8kk4vvdqvij4062,2021-03-13 11:05:40,2180,14.99,Mikseri
hbshhgan23us5lsl99btd2a9f4,2021-03-13 11:16:32,9528,44.43,Servisi za ručavanje
f866obsh5u75ubeoqq0cfnkbi1,2021-03-13 11:42:53,1921,26.45,Šerpe i lonci
f866obsh5u75ubeoqq0cfnkbi1,2021-03-13 11:45:37,9691,12.74,Setovi za kafu
456973ajqqlaj2742r71g2hq06,2021-03-13 11:53:02,7788,144.49,Granitne sudopere
456973ajqqlaj2742r71g2hq06,2021-03-13 11:55:29,9448,5.99,Setovi za kafu
456973ajqqlaj2742r71g2hq06,2021-03-13 11:55:43,9452,5.99,Setovi za kafu
456973ajqqlaj2742r71g2hq06,2021-03-13 11:56:57,9451,5.99,Setovi za kafu
456973ajqqlaj2742r71g2hq06,2021-03-13 11:57:20,9452,5.99,Setovi za kafu
456973ajqqlaj2742r71g2hq06,2021-03-13 11:57:36,9448,5.99,Setovi za kafu
qvrboojuatipd0gj7i14a5ps92,2021-03-13 12:14:48,7332,24.14,Šerpe i lonci
qvrboojuatipd0gj7i14a5ps92,2021-03-13 12:14:49,7332,24.14,Šerpe i lonci
729g956s3up0hlgc4nth5m99j2,2021-03-13 12:16:10,9500,20.99,Šerpe i lonci
729g956s3up0hlgc4nth5m99j2,2021-03-13 12:17:59,2508,19.49,Tiganji i tave
v6g707ade315t1apk87s2fcer1,2021-03-13 12:44:06,7989,109.64,Granitne sudopere
afa5u2uri9h30s095c7essba65,2021-03-13 12:53:18,7846,29.24,Escajg setovi i kutlače
afa5u2uri9h30s095c7essba65,2021-03-13 12:54:58,7846,29.24,Escajg setovi i kutlače
v6g707ade315t1apk87s2fcer1,2021-03-13 12:59:31,7989,109.64,Granitne sudopere
v6g707ade315t1apk87s2fcer1,2021-03-13 12:59:43,7989,109.64,Granitne sudopere
v6g707ade315t1apk87s2fcer1,2021-03-13 13:00:50,7989,109.64,Granitne sudopere
ve3lm9uil9ksh7v0pmij19riv1,2021-03-13 13:01:01,7846,29.24,Escajg setovi i kutlače
ve3lm9uil9ksh7v0pmij19riv1,2021-03-13 13:02:38,7846,29.24,Escajg setovi i kutlače
vdc3om3baje06g7ap7u0risn42,2021-03-13 13:07:53,9781,38.49,Setovi posuđa
vdc3om3baje06g7ap7u0risn42,2021-03-13 13:08:09,9780,45.49,Setovi posuđa
vdc3om3baje06g7ap7u0risn42,2021-03-13 13:08:35,9781,38.49,Setovi posuđa
v6g707ade315t1apk87s2fcer1,2021-03-13 13:09:51,533,116.44,Granitne sudopere
v6g707ade315t1apk87s2fcer1,2021-03-13 13:11:14,7788,144.49,Granitne sudopere
a6ole58ksu8j2i9sqvd82gadj0,2021-03-13 13:28:35,7335,28.87,Šerpe i lonci
a6ole58ksu8j2i9sqvd82gadj0,2021-03-13 13:29:08,7333,26.24,Šerpe i lonci
kena6icthqnsklpvnniv0ge4m1,2021-03-13 13:41:41,7332,24.14,Šerpe i lonci
kena6icthqnsklpvnniv0ge4m1,2021-03-13 13:49:43,7335,28.87,Šerpe i lonci
kena6icthqnsklpvnniv0ge4m1,2021-03-13 13:50:55,7335,28.87,Šerpe i lonci
kena6icthqnsklpvnniv0ge4m1,2021-03-13 13:51:10,1098,196.87,Setovi posuđa
iv5tuud5jpki44t986jejg5tg4,2021-03-13 14:43:14,7335,28.87,Šerpe i lonci
li2b5449s53ab8d89n7vp4hlm2,2021-03-13 14:45:23,7332,24.14,Šerpe i lonci
umrklvgbqsdj0tugm1e0hr30i0,2021-03-13 14:54:50,7333,26.24,Šerpe i lonci
umrklvgbqsdj0tugm1e0hr30i0,2021-03-13 14:55:16,7332,24.14,Šerpe i lonci
li2b5449s53ab8d89n7vp4hlm2,2021-03-13 14:55:45,9507,24.14,Šerpe i lonci
gvl9ruqbgekeaad7o2gnbr8rp1,2021-03-13 14:59:31,7332,24.14,Šerpe i lonci
gvl9ruqbgekeaad7o2gnbr8rp1,2021-03-13 15:00:02,7332,24.14,Šerpe i lonci
71oamkl68r92mhcup56hb7p8q6,2021-03-13 15:13:11,7686,39.02,Ostali kuhinjski aparati
71oamkl68r92mhcup56hb7p8q6,2021-03-13 15:14:23,7686,39.02,Ostali kuhinjski aparati
20cln107mq9qa287gsbasoe7b7,2021-03-13 15:15:47,9528,44.43,Servisi za ručavanje
egfi226qql6ii6qpea9crog742,2021-03-13 15:17:27,9500,20.99,Šerpe i lonci
20cln107mq9qa287gsbasoe7b7,2021-03-13 15:18:03,8874,22.49,Servisi za ručavanje
20cln107mq9qa287gsbasoe7b7,2021-03-13 15:18:05,8874,22.49,Servisi za ručavanje
egfi226qql6ii6qpea9crog742,2021-03-13 15:18:21,9500,20.99,Šerpe i lonci
439kjrfb6er9k8qhj3ud44eep4,2021-03-13 15:44:16,2180,14.99,Mikseri
p1opfpuopfkt5vftlgseebre91,2021-03-13 15:45:23,9460,9.74,Setovi za kafu
3qh7v5fb39sedfdq24ka98fk46,2021-03-13 16:23:42,9460,9.74,Setovi za kafu
3qh7v5fb39sedfdq24ka98fk46,2021-03-13 16:25:08,9451,5.99,Setovi za kafu
8l56tdud58oau3c28s6ahujd32,2021-03-13 16:25:14,7332,24.14,Šerpe i lonci
8l56tdud58oau3c28s6ahujd32,2021-03-13 16:25:40,7332,24.14,Šerpe i lonci
8l56tdud58oau3c28s6ahujd32,2021-03-13 16:26:07,7332,24.14,Šerpe i lonci
rgl5gd7bjaoaj66a38gjem6ft2,2021-03-13 16:54:20,7331,22.57,Tiganji i tave
rgl5gd7bjaoaj66a38gjem6ft2,2021-03-13 16:56:02,7331,22.57,Tiganji i tave
tv0phr192kadh1chlm3o15pip0,2021-03-13 17:13:08,7788,144.49,Granitne sudopere
tv0phr192kadh1chlm3o15pip0,2021-03-13 17:26:25,9452,5.99,Setovi za kafu
tnlldd0nhlkogkg0seq2iha7i2,2021-03-13 17:26:55,9528,44.43,Servisi za ručavanje
tnlldd0nhlkogkg0seq2iha7i2,2021-03-13 17:27:45,8873,29.99,Servisi za ručavanje
65e4rckf59pok0bd2npsodpbr1,2021-03-13 17:57:23,9452,5.99,Setovi za kafu
65e4rckf59pok0bd2npsodpbr1,2021-03-13 17:58:31,9460,9.74,Setovi za kafu
4gp0p1c5ojrln9bi63vn28im71,2021-03-13 18:08:39,6285,23.24,Setovi za kafu
4gp0p1c5ojrln9bi63vn28im71,2021-03-13 18:08:48,6286,23.24,Setovi za kafu
or9uhl7b89f1a0poq4q170emo5,2021-03-13 18:20:59,9731,5.99,Setovi za kafu
or9uhl7b89f1a0poq4q170emo5,2021-03-13 18:21:07,9732,5.99,Setovi za kafu
2699i11hn210tsj0k9e51dk9i0,2021-03-13 18:42:10,9500,20.99,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:42:23,7333,26.24,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:43:04,7332,24.14,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:43:37,7332,24.14,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:43:44,7332,24.14,Šerpe i lonci
2699i11hn210tsj0k9e51dk9i0,2021-03-13 18:44:36,2962,22.83,Dječiji program
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:44:37,7332,24.14,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:45:33,7332,24.14,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:46:16,7332,24.14,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:47:10,7332,24.14,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:47:27,7332,24.14,Šerpe i lonci
qfdpqutf3b3jii3dts30bk5tu7,2021-03-13 18:48:46,7332,24.14,Šerpe i lonci
1k0govgo923l631vcq603gc2b1,2021-03-13 19:01:26,7331,22.57,Tiganji i tave
vs261f8gndubapc66pn6naorm4,2021-03-13 19:01:48,9460,9.74,Setovi za kafu
1k0govgo923l631vcq603gc2b1,2021-03-13 19:02:47,7334,13.12,Šerpe i lonci
go4vt2q0ie5j58mgnpmts34hr6,2021-03-13 19:05:31,6285,23.24,Setovi za kafu
go4vt2q0ie5j58mgnpmts34hr6,2021-03-13 19:05:47,6288,23.24,Setovi za kafu
erb3b6bntbt0obqs8d9gn2j7j2,2021-03-13 19:11:11,7333,26.24,Šerpe i lonci
1g0f1j99dnoaprfft40bk3cbi3,2021-03-13 19:34:06,9362,56.99,Servisi za ručavanje
1g0f1j99dnoaprfft40bk3cbi3,2021-03-13 19:34:42,8874,22.49,Servisi za ručavanje
1g0f1j99dnoaprfft40bk3cbi3,2021-03-13 19:35:06,9770,18.74,Servisi za ručavanje
erb3b6bntbt0obqs8d9gn2j7j2,2021-03-13 19:43:24,7333,26.24,Šerpe i lonci
erb3b6bntbt0obqs8d9gn2j7j2,2021-03-13 19:45:43,7333,26.24,Šerpe i lonci
erb3b6bntbt0obqs8d9gn2j7j2,2021-03-13 19:47:11,7335,28.87,Šerpe i lonci
erb3b6bntbt0obqs8d9gn2j7j2,2021-03-13 20:01:07,7335,28.87,Šerpe i lonci
erb3b6bntbt0obqs8d9gn2j7j2,2021-03-13 20:03:43,9731,5.99,Setovi za kafu
vordmo70jljajpkqg2pkrq2q06,2021-03-13 20:24:23,6790,37.35,Ostali kuhinjski aparati
vordmo70jljajpkqg2pkrq2q06,2021-03-13 20:25:44,6790,37.35,Ostali kuhinjski aparati
dnoeav08qp4h3pcp0erp035q91,2021-03-13 20:42:43,9152,2.99,Tegle i posude
dnoeav08qp4h3pcp0erp035q91,2021-03-13 20:42:52,9152,2.99,Tegle i posude
dnoeav08qp4h3pcp0erp035q91,2021-03-13 20:43:26,9152,2.99,Tegle i posude
dnoeav08qp4h3pcp0erp035q91,2021-03-13 20:44:40,9152,2.99,Tegle i posude
1tlndfitmlhkiqq1emo1q0qne6,2021-03-13 20:45:21,5904,49.5,Servisi za ručavanje
